%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
14000 ,@tsumugi2_begin,,,,,,,,,,,,,,,,
15000 ,@843,,,,,,,,,,,,,,,,
19000 ,,<!Lbegin_move>,9,9312,,,,,,,,,,,,,　色鮮やかな電飾の中を、俺たちはしっかり
　手を繋ぎあって歩いていく。
20000 ,,,,,,,,,,,,,,,,,　祭りの喧噪。雑多なにおい。高揚した心。
　小さくてやわらかいつむぎの手のひら。
21000 ,,,,,,,,,,,,,,,,,　まるで、ここではない
　夢の世界を歩いているようだった。
22000 ,,,,,,,つむぎ,つむぎ,05tum843_001.wav,"tumugi,yukata",,0,,,,,「優哉さん、射的お上手なんですね。
　あの……これ、本当に良いんですか……？」
23000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「もう４回目だぞ、その質問」
24000 ,,,,,,,,,,tumugi,,0,,,,,　俺が射的で当てた小さなクマのぬいぐるみを
　胸に抱いて、つむぎが肩をすくめる。
25000 ,,,,,,,つむぎ,つむぎ,05tum843_002.wav,tumugi,,90,,,,,「はい、ですが……。私にはもったいなくて……」
27000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「いいよ。むしろ俺が持っていても意味ないし」
28000 ,,,,,,,つむぎ,つむぎ,05tum843_003.wav,tumugi,,1,,,,,「ありがとうございます。嬉しいです」
29000 ,,,,,,,,,,tumugi,,1,,,,,　ぬいぐるみを見つめながら、
　つむぎが頬を染めてはにかむ。
30000 ,,,,,,,優哉,優哉,,tumugi,,1,,,,,「つむぎの輪投げは、ドンマイ！　って感じだったな」
31000 ,,,,,,,,,,tumugi,,1,,,,,　まさに全滅だった。
32000 ,,,,,,,つむぎ,つむぎ,05tum843_004.wav,tumugi,,5,,,,,「うっ……い、言わないでください……」
33000 ,,,,,,,優哉,優哉,,tumugi,,5,,,,,「はははっ。じゃあ次、どうしようか？」
34000 ,,,,,,,つむぎ,つむぎ,05tum843_005.wav,tumugi,,0,,,,,「あ、優哉さん……あれは何ですか？」
35000 ,,,,,,,,,,tumugi,,0,,,,,　子供たちがもっている風船を指さして
　目を丸くするつむぎ。
36000 ,,,,,,,つむぎ,つむぎ,05tum843_006.wav,tumugi,,2,,,,,「う、浮いてます……」
37000 ,,,,,,,優哉,優哉,,tumugi,,2,,,,,「ああ、あれは中にガスが入ってるから浮くんだよ」
38000 ,,,,,,,つむぎ,つむぎ,05tum843_007.wav,tumugi,,0,,,,,「気球……のようなものですか……」
39000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「まあ、そのミニチュア版みたいな感じだな」
40000 ,,,,,,,つむぎ,つむぎ,05tum843_008.wav,tumugi,,2,,,,,「あっ、優哉さん……！　あれは……」
