%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
10310 ,@r22_start,,,,,,,,,,,,,,,,エントリポイント
10329 ,"$fset %tsumugi_route_open,1",,,,,,,,,,,,,,,,
10330 ,"$cmp %g_manaka_end,==,0",,,,,,,,,,,,,,,,
10340 ,$true,,,,,,,,,,,,,,,,
↓,"$fset %tsumugi_route_open,0",,,,,,,,,,,,,,,,
10344 ,"$cmp %g_yuu_end,==,0",,,,,,,,,,,,,,,,
10345 ,$true,,,,,,,,,,,,,,,,
↓,"$fset %tsumugi_route_open,0",,,,,,,,,,,,,,,,
10346 ,"$cmp %g_kotori_end,==,0",,,,,,,,,,,,,,,,
10347 ,$true,,,,,,,,,,,,,,,,
↓,"$fset %tsumugi_route_open,0",,,,,,,,,,,,,,,,
10349 ,"$cmp %start_pos,==,0",,,,,,,,,,,,,,,,
10350 ,$true,,,,,,,,,,,,,,,,
↓,"$fset %jump%,0",,,,,,,,,,,,,,,,
10351 ,$false,,,,,,,,,,,,,,,,
↓,"$fset %jump%,1",,,,,,,,,,,,,,,,
10353 ,*debug_menu,,,,,,,,,,,,,,,,デバッグ用だが、同時に製品にうっかりデバッグモードを残さないための確認用でもある
10355 ,$jump_begin,,,,,,,,,,,,,,,,
↓,"$jump_item 0,普通にゲームを開始する,gamestart",,,,,,,,,,,,,,,,
↓,"$jump_item 1,つむぎ第二部へ,tsumugi_2_start",,,,,,,,,,,,,,,,
↓,"$jump_item 2,過去編へ,tsumugi_kako_begin",,,,,,,,,,,,,,,,
↓,"$jump_item 3,ゲーム開始（つむぎＯＮ）,Debug_tsumugi_open",,,,,,,,,,,,,,,,
↓,$jump_end,,,,,,,,,,,,,,,,
10399 ,@gamestart,,,,,,,,,,,,,,,,
10400 ,@000,,,,,,,,,,,,,,,,
10780 ,,<hide>,,9000,,,,,,,,,,,,,
10790 ,,<hide><s_fade time=""8000"" type=""shadeoff"" param=""type=r"">,,,,ov/ev_suzu.pgx,,,,,,,,,,,
10799 ,,<hide>,11,,,ov/ev_suzu.pgx,,,,,,,,,,,
10800 ,,<hide><wait time=""1500""><s_fade wa time=""1100"">,,,,ov/ev_suzu.pgx,温泉卿,,12ons000_001.wav,,,,,,,,「久しぶりに日本を訪れることが決まったとき、
　わしはその行き先の名前に
　胸が締め付けられる思いがした」
10900 ,,,,,,ov/ev_suzu.pgx,温泉卿,,12ons000_002.wav,,,,,,,,「――＜星河原＝ほしがわら＞。
　もう９０年になるだろうか。
　意図的に避けていたことは、否めない」
11000 ,,,,,,ov/ev_suzu.pgx,温泉卿,,12ons000_003.wav,,,,,,,,「わしは引き出しの奥から、小さな鈴を取り出した。
　鈴はところどころ錆びて朽ちかけ、
　もはや本来の用途たりえない様子だった」
11100 ,,,,,,ov/ev_suzu.pgx,温泉卿,,12ons000_004.wav,,,,,,,,「わしはその鈴を手に取り、そっと目を閉じる。
　懐かしい風景がじんわりと浮かび上がりかけて、
　それから消えた」
11200 ,,,,,,ov/ev_suzu.pgx,温泉卿,,12ons000_005.wav,,,,,,,,「わしは目を開き、過去の幻影を追うのをやめた」
11300 ,,,,,,ov/ev_suzu.pgx,温泉卿,,12ons000_006.wav,,,,,,,,「全てが、遠い昔のこと。
　だがひとつだけは、
　はっきりと思い出すことができた」
11400 ,,,,,,ov/ev_suzu.pgx,温泉卿,,12ons000_007.wav,,,,,,,,「そういえば、あの村の狭い青空は、
　とても美しいものだった――」
11480 ,,<hide>,,,,ov/ev_suzu.pgx,,,,,,,,,,,
11490 ,,<hide><s_fade time=""8000"" type=""shadeoff"" param=""type=n"">,,9000,,,,,,,,,,,,,
11700 ,,,,,,,,,,,,,,,,,“――ごめんなさい”
11900 ,,,,,,,,,,,,,,,,,そう言った彼女の小さな手を、俺はそっと握りしめた。
12500 ,@010,,,,,,,,,,,,,,,,
12800 ,,<!Lbegin_day_change>,7,101,,,愛歌,愛歌,01man010_001.wav,"manaka,uniform",,1,,,,,「それじゃ＜優哉＝ゆうや＞ちゃん、バイバイ。
　また明日ね」
12900 ,,,,,,,優哉,優哉,,manaka,,1,,,,,「おう、またな。＜愛歌＝まなか＞」
13000 ,,,,,,,,,,manaka,,1,,,,,　俺は愛歌に向けて軽く手を挙げると、
　自宅の玄関に足を向けた。
13100 ,,,,,,,愛歌,愛歌,01man010_002.wav,manaka,,0,,,,,「……あっ、明日は寝坊しちゃダメなんだよ？
　ちゃんと時間通り起きてね」
13200 ,,,,,,,優哉,優哉,,manaka,,0,,,,,「あいよ。とりあえずの努力はする」
13300 ,,,,,,,愛歌,愛歌,01man010_003.wav,manaka,,3,,,,,「とりあえず、じゃダメだよ……。
　明日、いつもの時間過ぎても出てこなかったら
　また起こしに行くからね？」
13400 ,,,,,,,優哉,優哉,,manaka,,3,,,,,「はいはい、わかったよ。愛歌」
13500 ,,,,,,,,,,manaka,,90,,,,,　＜秋里＝あきさと＞＜愛歌＝まなか＞は、
　真向かいの家に住む幼なじみ。
13600 ,,,,,,,,,,manaka,,90,,,,,　親同士が親友だったおかげで
　初顔合わせが生まれて２ヶ月、
　それ以来ずっと一緒という筋金入りの幼なじみだ。
13700 ,,,,,,,,,,manaka,,90,,,,,　ただあまりにも身近に馴染みすぎて、
　もはや兄妹と言って差し支えないぐらいでは
　あるんだが。
13800 ,,,,,,,愛歌,愛歌,01man010_004.wav,manaka,,1,,,,,「それじゃね。優哉ちゃん」
13900 ,,,,,,,優哉,優哉,,manaka,,1,,,,,「ああ、またな」
14100 ,,,,,,,,,,,,,,,,,　俺はおもむろに、ポストの中をのぞく。
14200 ,,,,,,,,,,,,,,,,,　昨日チェックし忘れたこともあって、
　中には結構な数の郵便物がたまっていた。
14300 ,,,,,,,,,,,,,,,,,　こぼれ落ちないよう、
　慎重に郵便物の束をつかみ出す。
14400 ,,,,,,,,,,,,,,,,,　数通のダイレクトメールを除くと、
　ほとんどが親父宛の郵便物だった。
14500 ,,,,,,,優哉,優哉,,,,,,,,,「うわ、結構あるな……。
　こりゃ旅館に直接持って行った方がいいか……？」
14600 ,,,,,,,,,,,,,,,,,　旅館、とは、俺の親父が経営している
　温泉旅館のことだ。
14700 ,,,,,,,,,,,,,,,,,　親父はその旅館につきっきりで、
　ほとんど家に帰ってこない。
14800 ,,,,,,,,,,,,,,,,,　だからこうして自宅の方に回ってくる郵便物を
　届けるのは、俺たち家族の役目って訳だ。
14900 ,,,,,,,優哉,優哉,,,,,,,,,「うーん、この時間、＜旅館＝あそこ＞まで行くのは
　めんどくさいが……」
15000 ,,,,,,,,,,,,,,,,,　親父の旅館は、ここから１５分ほど
　山へ向かって歩いたところにある。
15100 ,,,,,,,,,,,,,,,,,　そんなに遠い距離じゃないけど、
　学園から帰ってきたばかりの疲れた身体では
　微妙に踏ん切りが付かないのも確かだ。
