%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
10390 ,@kotori1_begin,,,,,,,,,,,,,,,,
10400 ,@701,,,,,,,,,,,,,,,,
10600 ,,<!Lbegin_continue>,2,7100,,,優哉,優哉,,,,,,,,,「……ぷはぁ……っ！」
10700 ,,,,,,,,,,,,,,,,,　黒服の姿が角を曲がり視界から消えて、
　俺はようやく大きく息をついた。
10800 ,,,,,,,大家さん,大家さん,15oya701_001.wav,,,,,,,,「……大丈夫？　優哉くん」
10900 ,,,,,,,,,,,,,,,,,　荒い息をつく俺の背中を、
　大家さんが優しくさすってくれる。
11000 ,,,,,,,優哉,優哉,,,,,,,,,「だ、大丈夫です。
　それより二人とも、何かされてないですか？」
11100 ,,,,,,,大家さん,大家さん,15oya701_002.wav,,,,,,,,「大丈夫、人は連れてきていたけど
　荒っぽいことはしなかったわ」
11200 ,,,,,,,恋鳥,恋鳥,04kot701_001.wav,"kotori,uniform",,0,,,,,「……恋鳥も大丈夫だ」
11300 ,,,,,,,,,,kotori,,0,,,,,　返ってきた恋鳥の声がやたら近くて一瞬驚く。
　……そうか、俺肩を抱いたままで……
11400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「……わり、痛くなかったか？」
11500 ,,,,,,,恋鳥,恋鳥,04kot701_002.wav,kotori,,3,,,,,「……大丈夫だ」
11600 ,,,,,,,,,,kotori,,3,,,,,　いつも通りのぶっきらぼうな応え。
　俺は少し安心して恋鳥から離れる。
11700 ,,,,,,,大家さん,大家さん,15oya701_003.wav,kotori,,0,,,,,「それにしても……
　優哉くん、すごかったわね」
11800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「す、すいません口挟んじゃって。
　でも、見てられなくて」
11900 ,,,,,,,大家さん,大家さん,15oya701_004.wav,kotori,,0,,,,,「いいのよ。助かったわ」
12000 ,,,,,,,,,,kotori,,0,,,,,　大家さんの手のひらが俺の頭をなでる。
　恥ずかしい……と思う間もなかった。
12100 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「でも俺、とんでもないこといっちまって……
　恋鳥と一緒に暮らしてるなんて……」
12200 ,,,,,,,大家さん,大家さん,15oya701_005.wav,kotori,,0,,,,,「あら、いいでしょう？」
12300 ,,,,,,,優哉＠恋鳥,２人,04kot701_003.wav＠ext701_e01.wav,kotori,,2,,,,,「えっ！？」
12400 ,,,,,,,大家さん,大家さん,15oya701_006.wav,kotori,,2,,,,,「だってあの人たち、またきっと調査に来るでしょう？
　そのときに恋鳥ちゃん一人だったら、
　さっきと同じことになるわ」
12500 ,,,,,,,優哉,優哉,,kotori,,2,,,,,「そ、それは……」
12600 ,,,,,,,恋鳥,恋鳥,04kot701_004.wav,kotori,,90,,,,,「……確かに、そうだけど……」
12700 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「い、いやでも待ってくださいよ！
　それってつまり俺と恋鳥が一緒に住む
　ってことでしょう！？」
12800 ,,,,,,,大家さん,大家さん,15oya701_007.wav,kotori,,90,,,,,「そうなるわね」
12900 ,,,,,,,恋鳥,恋鳥,04kot701_005.wav,kotori,,3,,,,,「……そ、そうなるのか？」
13000 ,,,,,,,大家さん,大家さん,15oya701_008.wav,kotori,,3,,,,,「そうなるでしょう？」
13100 ,,,,,,,,,,kotori,,3,,,,,　ね？　と言われて俺も恋鳥も否定できない。
13200 ,,,,,,,大家さん,大家さん,15oya701_009.wav,kotori,,3,,,,,「……今夜また来ないとも限らないわ。
　今日からにしたらどう？」
13300 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「え、ええっ」
13400 ,,,,,,,恋鳥,恋鳥,04kot701_006.wav,kotori,,5,,,,,「で、でもそれなら恋鳥の部屋じゃなくても……」
13500 ,,,,,,,大家さん,大家さん,15oya701_010.wav,kotori,,5,,,,,「アパートの他の部屋はお掃除してないし、
　私の家も今は泊めてあげられる
　場所がないわ」
13600 ,,,,,,,恋鳥,恋鳥,04kot701_007.wav,kotori,,5,,,,,「……う、あ……」
13700 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「こ、恋鳥……」
13800 ,,,,,,,,,,kotori,,5,,,,,　こ、こんなことになるなんて予想外だ。
　ど、どうすれば……
13900 ,,,,,,,大家さん,大家さん,15oya701_011.wav,kotori,,5,,,,,「恋鳥ちゃん……イヤなの？」
14000 ,,,,,,,恋鳥,恋鳥,04kot701_008.wav,kotori,,3,,,,,「そ、それはいやだけど……
　でも、恋鳥はここに……
　ううっ……」
14100 ,,,,,,,,,,kotori,,3,,,,,　珍しく無表情を崩した恋鳥。
　俺も頬が火照ってどんな顔色をしているか
　わからない。
14200 ,,,,,,,大家さん,大家さん,15oya701_012.wav,kotori,,3,,,,,「恋鳥ちゃん……」
14300 ,,,,,,,,,,kotori,,3,,,,,　うながすような大家さんの声に、
　恋鳥は何かを吹っ切ったように
　俺を見た。
14400 ,,,,,,,恋鳥,恋鳥,04kot701_009.wav,kotori,,6,,,,,「……お前！　ゆうや！」
14500 ,,,,,,,優哉,優哉,,kotori,,6,,,,,「お、おう！」
14600 ,,,,,,,恋鳥,恋鳥,04kot701_010.wav,kotori,,6,,,,,「と、泊めてやるから……ありがたく思えっ」
14700 ,,,,,,,優哉,優哉,,kotori,,6,,,,,「……あ、ああ……」
14800 ,,,,,,,,,,kotori,,6,,,,,　顔を真っ赤にしてわめく恋鳥。
　その勢いに押されて俺は思わずうなずいてしまった。
14900 ,,,,,,,大家さん,大家さん,15oya701_013.wav,kotori,,6,,,,,「じゃあそれでいいわね」
15000 ,,,,,,,,,,kotori,,6,,,,,　柔らかく微笑む大家さん。
　くそ、もう覚悟を決めろ、俺。
15100 ,,,,,,,優哉,優哉,,kotori,,6,,,,,「……恋鳥、よろしく頼む」
15200 ,,,,,,,恋鳥,恋鳥,04kot701_011.wav,kotori,,6,,,,,「……こ、こっちこそ、よろしく……」
15300 ,,,,,,,,,,kotori,,6,,,,,　こんな時まで強がってみせる恋鳥の台詞に
　俺は思わず吹き出してしまって。
　それで少し、気が軽くなった。
15390 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
15399 ,,<!ec_kotori_pri>,,,,,,,,,,,,,,,
15500 ,@702,,,,,,,,,,,,,,,,
15800 ,,<!Lbegin_scene_change>,2,7100,,,,,,,,,,,,,　同居するなら、それなりに準備がいる。
　俺はいったん家に戻り、荷物を取ってくる事にした。
